taxpayer_id,nric,full_name,filing_status,assessment_year,filing_date,annual_income_sgd,chargeable_income_sgd,tax_payable_sgd,tax_paid_sgd,total_reliefs_sgd,number_of_dependents,occupation,residential_status,postal_code,housing_type,cpf_contributions_sgd,foreign_income_sgd
SG001,S1234567A,Tan Wei Ming,Single,2023,2024-03-15,85000,72050,8205,8500,12950,0,Software Engineer,Resident,119077,HDB 4-room,17000,0
SG002,S2345678B,Lim Hui Ling,Married,2023,2024-02-28,95000,79100,10910,10500,15900,2,Senior Manager,Resident,238882,Private Condo,19000,0
SG003,S3456789C,Ahmad Rahman,Single,2023,2024-04-10,62000,54050,4405,4800,7950,0,Network Engineer,Resident,560123,HDB 3-room,12400,0
SG004,S4567890D,Chen Li Na,Married,2023,2024-01-30,118000,98200,16640,16200,19800,3,Director,Resident,249657,Landed Property,23600,0
SG005,S5678901E,Raj Kumar,Single,2023,2024-03-20,48000,44050,2405,2800,3950,0,Data Analyst,Resident,460123,HDB 2-room,9600,0
SG006,S6789012F,Wong Mei Fen,Married,2023,2024-02-14,135000,112300,20460,19800,22700,1,Doctor,Resident,308232,Private Condo,27000,0
SG007,S7890123G,Muhammad Ali,Single,2023,2024-04-05,38000,35050,1505,2000,2950,0,Sales Executive,Resident,730123,HDB 3-room,7600,0
SG008,S8901234H,Lee Hwee Choo,Married,2023,2024-03-08,71000,60550,6055,5800,10450,2,Accountant,Resident,119966,HDB 5-room,14200,0
SG009,S9012345I,Siti Aminah,Single,2023,2024-02-22,89000,75100,9010,8600,13900,0,Marketing Manager,Resident,560789,HDB 4-room,17800,0
SG010,S0123456J,David Lim,Married,2023,2024-01-25,76000,63200,6320,6800,12800,1,Project Manager,Resident,188900,Private Condo,15200,0
SG011,S1234567K,Priya Sharma,Single,2023,2024-03-12,102000,86700,13005,12500,15300,0,Consultant,Resident,079903,CBD Office,20400,0
SG012,S2345678L,Jason Ng,Married,2023,2024-04-01,54000,48550,3855,4200,5450,2,Operations Executive,Resident,469123,HDB 3-room,10800,0
SG013,S3456789M,Fatimah Zahra,Single,2023,2024-02-18,63000,55050,5005,5400,7950,0,HR Manager,Resident,318234,Private Condo,12600,0
SG014,S4567890N,Kevin Tan,Married,2023,2024-03-25,96000,80600,11090,10700,15400,3,Engineering Manager,Resident,569234,HDB 5-room,19200,0
SG015,S5678901O,Sunita Devi,Single,2023,2024-01-20,39000,36050,1805,2200,2950,0,Administrative Officer,Resident,600234,HDB 2-room,7800,0
SG016,S6789012P,Lim Boon Huat,Married,2023,2024-02-10,127000,107950,18592,18000,19050,1,Senior Director,Resident,259951,Landed Property,25400,0
SG017,S7890123Q,Rachel Chua,Single,2023,2024-04-12,81000,68050,7805,8200,12950,0,Business Analyst,Resident,139234,Private Condo,16200,0
SG018,S8901234R,Hassan Ibrahim,Married,2023,2024-03-05,58000,51550,4155,4600,6450,2,Technical Support,Resident,560456,HDB 3-room,11600,0
SG019,S9012345S,Grace Liu,Single,2023,2024-02-26,92000,78100,9310,8900,13900,0,Finance Manager,Resident,018956,CBD Office,18400,0
SG020,S0123456T,Kumar Selvam,Married,2023,2024-01-15,67000,57550,5755,6200,9450,1,Software Developer,Resident,469789,HDB 4-room,13400,0
SG021,G1234567U,Emma Thompson,Single,2023,2024-03-18,158000,138200,29640,28900,19800,0,Expatriate Manager,Non-Resident,238456,Private Condo,0,0
SG022,S2345678V,Nur Aisyah,Married,2023,2024-04-08,45000,41050,2555,3000,3950,2,Customer Service,Resident,730456,HDB 3-room,9000,0
SG023,S3456789W,Benjamin Lee,Single,2023,2024-02-12,79000,66050,6605,7000,12950,0,Product Manager,Resident,119543,Private Condo,15800,0
SG024,S4567890X,Kavitha Raj,Married,2023,2024-03-22,84000,70600,7560,7200,13400,2,Quality Assurance,Resident,569876,HDB 4-room,16800,0
SG025,S5678901Y,Alan Ong,Single,2023,2024-01-28,41000,38050,1555,2100,2950,0,Junior Developer,Resident,460789,HDB 2-room,8200,0
